Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Learning German Language & Culture,"Alahassa, Alahassa, Carrier et al.",Jörg Matthes (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21566613,Social Sciences,Arts and Humanities,green,0,2026-07-25,We start studying german language & culture. The Carreer opportunities are great.
On Hittite Dictionaries,Pankin,Jakob S. Pankin (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21553390,Social Sciences,Arts and Humanities,green,0,2026-07-25,"This paper surveys the history and development of Hittite lexicography, from early glossaries to major dictionaries and digital resources. It examines key projects, their publication history, coverage, and digitisation, and discusses future directions for research on Hittite and other Anatolian lang"
Deflection‐based assessment of residual prestress in simply‐supported bridges accounting for creep variability,"Zarrella, Losanno, Strauß",Alfred Strauß (BOKU),Structural Concrete,https://doi.org/10.1002/suco.70724,Physical Sciences,Engineering,hybrid,0,2026-07-25,"Abstract Several test methods have been proposed in the literature for measuring the level of residual prestress, most of them involving either semi‐ or fully destructive techniques for local measurements which could be highly sensitive to boundary conditions and execution details. This preliminary"
Does road diversity really matter in testing automated driving systems?,"Klikovits, Riccio, Castellano et al.",Alessio Gambi (AIT),Empirical Software Engineering,https://doi.org/10.1007/s10664-026-10920-5,Physical Sciences,Engineering,hybrid,0,2026-07-25,"Abstract Context The use of automated driving systems (ADSs) in the real world requires rigorous testing to ensure safety. To increase trust, ADSs should be tested on a large set of diverse road scenarios. Literature suggests that if a vehicle is driven along a set of geometrically diverse roads—mea"
Probabilistic Background of Eurocode Ship Impact Forces and a Remaining-Life-Based Reduction Rule for Existing Bridges,"Gasser, Kunz, Boros et al.",Christian Gasser (AIT); Vazul Boros (AIT),?,https://doi.org/10.31224/7686,Physical Sciences,Engineering,gold,0,2026-07-25,"Ship impact on bridges represents a highly complex load case due to its dynamic and probabilistic nature. Experimental research gained momentum in the mid-20th century, with seminal studies laying the foundation for understanding of impact mechanics. The key influencing parameters include the vessel"
Tick-borne pathogens in golden jackals (Canis aureus) from Armenia,"Adamyan, Ruivo, Nosulia et al.",Seda Adamyan (MedUni Wien); Margarida Ruivo (MedUni Wien); Julia Walochnik (MedUni Wien); Michiel Wijnveld (MedUni Wien),Parasites & Vectors,https://doi.org/10.1186/s13071-026-07521-y,Life Sciences,Immunology and Microbiology,gold,0,2026-07-25,"Abstract Background Golden jackals ( Canis aureus ) are expanding their range across Europe and Western Asia, frequently inhabiting agricultural and peri-urban areas where they interface with humans and domestic animals. Purpose The aim of this study was to assess their potential role as reservoirs"
Cours d'Algèbre (Written in French) [A Concise Handbook of Algebra Principles],"Alahassa, Alahassa, Sinsin et al.",Jörg Matthes (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21571524,Physical Sciences,Mathematics,green,0,2026-07-25,This Manual is A Concise Handbook of Algebra Principles. It is written with Professor Mamadou Barry [mamadou.barry@ucad.edu.sn] in 2013.
Directly Measured Hemodynamic Variability Reveals Network Target Engagement During Prefrontal iTBS,"Kranz, Xia, Shi et al.",Martin Tik (MedUni Wien),Research Square,https://doi.org/10.21203/rs.3.rs-10375770/v1,Life Sciences,Neuroscience,green,0,2026-07-25,
"Memorandum, Notes on Visitations and Ongoing Projects in Canada (Version -1)","Alahassa, Alahassa, Carrier et al.","Matthes, Jörg (Universität Wien)",Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20862916,Social Sciences,Psychology,green,0,2026-07-25,We are on the Refugee Claimant list in Canada. We would like to express few notes of Memorandum.
The quasi-gods of algorithmic providence: recommender systems and religious frameworks,"Bojić, Coeckelbergh, Ženko et al.",Mark Coeckelbergh (Universität Wien),AI & Society,https://doi.org/10.1007/s00146-026-03103-9,Social Sciences,Social Sciences,hybrid,0,2026-07-25,"Abstract Recommender systems now mediate information exposure for over half the global population daily, shaping beliefs, values, and life decisions at unprecedented scale. Prior research has documented polarization effects, responsibility gaps in autonomous systems, and patterns of AI sacralization"
Contrasting genome-size constraints relate to divergent elemental strategies in bryophytes and tracheophytes,"Song, Vallicrosa, Liu et al.",Daijun Liu (Universität Wien),Research Square,https://doi.org/10.21203/rs.3.rs-10046045/v1,Life Sciences,Agricultural and Biological Sciences,green,0,2026-07-24,
A Conceptual Framework for Computational Reproductions: Formal Definitions and Epistemic Functions,"Kohrt, Melinščak, McElreath et al.",Filip Melinščak (Universität Wien),Journal of Trial and Error,https://doi.org/10.36850/9ec0-4fab,Social Sciences,Arts and Humanities,diamond,0,2026-07-24,"Reproductions, which we define as “redoing activities” that work with the same collected data (or simulation source code) and aim to keep the computation as similar as possible, enable the verification of a scientific work. We seek to advance the understanding and conduct of reproductions by providi"
Text and Pragmatics in Natural Linguistics,"Mattiello, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.018,Social Sciences,Arts and Humanities,closed,0,2026-07-24,"In this study we investigate naturalness in text/discourse, based on what is cognitively and semiotically simple and easily processed. Text/discourse naturalness can be defined as the most natural/least marked choices possible following the standards of textuality proposed in Beaugrande & Dressler ("
Views from Outside,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.026,Social Sciences,Arts and Humanities,closed,0,2026-07-24,
Bridging complexity and accessibility in metabolomics with MetaboApps,"Mannochio-Russo, Nunes, Zhao et al.",Yasin El Abiead (BOKU),Nature Methods,https://doi.org/10.1038/s41592-026-03186-8,Life Sciences,"Biochemistry, Genetics and Molecular Biology",green,6,2026-07-24,
"The Xpert Breast Cancer Insight Test Predicts Distant Recurrence and Overall Survival in ER-Positive, HER2-Negative Early Breast Cancer","Filipits, Gruber, Singer et al.",Christian F. Singer (MedUni Wien); Zsuzsanna Bagó-Horváth (MedUni Wien),Clinical Breast Cancer,https://doi.org/10.1016/j.clbc.2026.06.012,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-07-24,"BACKGROUND: The aim of this study was to validate the Xpert Breast Cancer Insight (BC Insight) test. BC Insight is a multigene assay consisting of three target genes and three reference genes. MATERIALS AND METHODS: We studied the BC Insight test in 1278 formalin-fixed, paraffin-embedded surgical sp"
