Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Effective deprescribing strategies for reducing potentially inappropriate medications and improving economic outcomes in community-based settings: a systematic review and meta-analysis,"Hama, Afzali, Lanzerstorfer et al.",Honja Hama (MedUni Wien); Ramona Afzali (MedUni Wien); Johannes Lanzerstorfer (MedUni Wien); Lisa Lehner (Universität Wien) …,BMC Health Services Research,https://doi.org/10.1186/s12913-026-14682-0,Health Sciences,Medicine,gold,0,2026-06-06,"Deprescribing is a valuable approach to reducing inappropriate medication use, particularly in older adults and patients concurrently using high numbers of medications (polypharmacy). While previous research has focused on specific drug classes or patient populations, the overall effects of deprescribing in a community-based setting remain unclear. This systematic review and meta-analysis aims to assess the effectiveness of deprescribing interventions in community-based settings regarding economic outcomes and patient safety, measured as the reduction of potentially inappropriate medication. We conducted a comprehensive search across Embase, Central, and Medline with studies published prior to 20th April 2025. Data was extracted and narratively summarized according to a standardized protocol, and a meta-analysis was performed with a selection of the included studies. Risk of bias was assessed with the Cochrane Risk of Bias tool for randomized controlled trials (RCTs) and the ROBINS-I tool for non-randomized controlled trials (NRCTs). The systematic review included 27 studies, of which nine were included in the meta-analysis. The meta-analysis showed significant results, indicating that deprescribing interventions reduced prescribing-related medication use, including potentially inappropriate medications (PIMs) and specific medication types, in community-based settings, with an effect size of -0.3234 (SE = 0.1378). The descriptive outcomes further support the result that deprescribing interventions may lead to a reduction in PIMs. Additionally, eight studies assessing economic outcomes, like cost-effectiveness and cost-utility, consistently found that deprescribing interventions led to healthcare cost savings. This is the first meta-analysis to examine deprescribing in a broad, community-based setting without focusing on a specific patient group or medication type. The meta-analysis confirmed significant effects, and the descriptive findings, along with economic assessments, further support the benefits of deprescribing. However, further studies are needed to address remaining uncertainties regarding long-term outcomes and the scalability of deprescribing strategies across diverse healthcare systems. Not applicable."
Predictive validity and interrater reliability of the German intensive care unit mobility scale (IMS),"Markus, Warner, Karner et al.",Vera Karner (MedUni Wien),Journal of Critical Care,https://doi.org/10.1016/j.jcrc.2026.155647,Health Sciences,Medicine,hybrid,0,2026-06-06,"BACKGROUND: Early mobilisation in the intensive care unit (ICU) is associated with improved patient outcomes. The Intensive Care Unit Mobility Scale (IMS) is established for rapid bedside assessment of patient mobilisation, but its predictive validity and interrater reliability have not been evaluated in German-speaking ICUs. METHODS: In a prospective, single-centre observational study, the German translation of the IMS was validated in a 21-bed anaesthesiology-led ICU. The IMS was assessed by nurses, physical therapists, residents and attending physicians, three times daily. Clinical endpoints included ICU and hospital length of stay (LOS), 90-day mortality, and functional outcomes at discharge (grip strength, Medical Research Council Sum Score (MRC-SS)). Interrater reliability (IRR) was calculated for the German IMS. RESULTS: A total of 100 patients were included. Higher mean IMS during ICU stay independently predicted shorter hospital LOS (Incidence Rate Ratio: 0.90, 95% CI (0.82, 0.95); p = 0.004) and lower 90-day mortality (Odds Ratio: 0.47; 95% CI (0.30, 0.74); p = 0.002). Higher discharge IMS correlated with improved functional outcomes (grip strength, MRC-SS), lower risk of ICU-acquired weakness (ICUAW), and reduced 90-day mortality. IRR was excellent, exceeding 0.95 across all professional categories. CONCLUSION: The German IMS demonstrates robust predictive validity and exceptional interrater reliability in a multiprofessional ICU setting. Both sustained mobilisation throughout the ICU stay and higher mobilisation at discharge are associated with shorter hospital stays, reduced mortality, and better functional recovery. These findings support routine integration of the IMS into ICU practice to guide targeted mobilisation strategies and improve patient outcomes."
Years of life lost from metastatic prostate cancer according to household income,"Quarta, Catanzaro, Nicolazzini et al.",Shahrokh F. Shariat (MedUni Wien),World Journal of Urology,https://doi.org/10.1007/s00345-026-06463-5,Health Sciences,Medicine,closed,0,2026-06-06,
The role of the family in youth psychiatric readmission: a scoping review,"Friedrich, Siegel, Busch et al.",Amos-Silvio Friedrich (Universität Wien); Magdalena Siegel (Universität Wien); Joy Busch (Universität Wien); Madlene Radosavljevic (Universität Wien) …,European Child & Adolescent Psychiatry,https://doi.org/10.1007/s00787-026-03062-y,Social Sciences,Psychology,hybrid,0,2026-06-06,"Repeated admissions of children and adolescents after inpatient psychiatric treatment point to underrecognized issues in the post-discharge period. The family environment is a promising target for sustained recovery. However, recent systematic reviews on predictors of psychiatric readmission in children and adolescents were unable to synthesize most family-level factors due to conceptual and methodological differences. To address this, we conducted a scoping review following PRISMA-ScR guidelines to (a) synthesize literature on family-related structural and process variables associated with youth psychiatric readmission and (b) identify conceptual and methodological gaps. We included primary and secondary studies in English or German language examining family-related constructs in relation to inpatient readmission. Eighty-three reports retrieved via a multi-tiered search strategy (including PubMed, PsycInfo, Scopus, Web of Science, ProQuest Dissertations & Theses Global, and Google Scholar) were included (79 empirical studies, three study protocols, and one meta-analytic review). Empirical studies have increased in recent years, were primarily conducted in the United States, and largely relied on retrospective or record-based data. Evidence was concentrated on structural characteristics. Among the examined constructs, results linked readmission to indicators of structurally burdened or disrupted caregiving environments (e.g., institutional or foster care), family psychiatric problems (e.g., history of or current psychopathology), and treatment involvement. In contrast, research on specific family processes remains sparse despite their established significance in adult populations. Findings support the relevance of various family factors for youth psychiatric readmission but highlight gaps regarding complex associations, short-term risks, and prospective studies of family processes."
Employment Status and Later Life Cognitive Functioning: A Gendered Perspective on the Moderating Role of the Social Network,"Arnhold, Weber, Bordone",Thomas Arnhold (WU Wien; Universität Wien); Daniela Weber (WU Wien; Universität Wien); Valeria Bordone (Universität Wien),Research on Aging,https://doi.org/10.1177/01640275261456210,Social Sciences,Social Sciences,hybrid,0,2026-06-06,"Gender disparities in later life cognition call for a deeper understanding of how social determinants interact to shape cognitive outcomes. This study investigates the gendered moderating role of the social network in the association between employment status (employed, retired, homemaker, unemployed) and cognitive functioning (episodic memory, verbal fluency) among adults aged 50+ in Europe. Using data from the Survey of Health, Ageing and Retirement in Europe (SHARE; waves 4 (2011-2012), 6 (2015-2016), 8 (2019-2020)), we apply linear multilevel models stratified by gender, with episodic memory and verbal fluency as outcomes (N = 145,107). Results indicate that a stronger social network may buffer negative effects of non-employment on episodic memory for women, whereas for men, benefits are primarily indicated at lower social network strength levels. Our findings highlight gender-specific cognitive advantages of social networks, suggesting that gender should be considered a structural factor, not merely a demographic characteristic, in studies of cognitive aging."
Runoff and erosion responses to deadwood cover dynamics in windthrown mountain forests: insights from WEPP simulations,"Koyanagi, Andreoli, Nordio et al.",Kenta Koyanagi (Universität Wien); Ronald Pöppl (Universität Wien),Physical Geography,https://doi.org/10.1080/02723646.2026.2683692,Life Sciences,Agricultural and Biological Sciences,closed,0,2026-06-05,"The hydrological and erosional impacts of dynamically decreasing deadwood cover in disturbed mountain forests are poorly understood. This study investigated hydrological-erosional responses to decreasing deadwood cover using the Water Erosion Prediction Project (WEPP) model, which was calibrated and validated with 4-year monitoring data from a 4.5 × 6.0 m plot in the Italian Alps. Three simulations were separately performed: uncalibrated (Sim #1); hydraulic conductivity and interrill erodibility calibrated (Sim #2); hydraulic conductivity, interrill erodibility, and residue cover parameter calibrated (Sim #3). Sim #1 significantly underpredicted runoff and sediment yield, highlighting the necessity of validation when extrapolating existing models to mountain forests. Sim #2 notably improved the prediction accuracy of both runoff (from 18.2% to 81.8%) and sediment yield (from 0% to 27.3%), whereas Sim #3 further improved runoff prediction accuracy to 90.9%, confirming the hydrological soundness of deadwood parameterization. Decreases in deadwood cover only marginally increased runoff and sediment yield (<1%) in grass-covered scenarios. Contrastingly, bare-soil conditions revealed dramatic increases (runoff: 13–263%, sediment yield: 139–3931%), emphasizing the protective role of vegetation cover. These results suggest that salvage logging can significantly accelerate runoff and erosion unless vegetation is restored, and properly calibrated models can inform low-impact deadwood management and post-windthrow recovery."
"Optimizing Strategies for Non‐Invasive Prospection of Settlements in the Intertidal Zone: A Case Study From the Centre of the Drowned Medieval Village of Tolsende (Scheldt Estuary, the Netherlands)","Trachet, Bäumler, Krojer et al.",Stefan Krojer (Universität Wien); Immo Trinks (Universität Wien),Archaeological Prospection,https://doi.org/10.1002/arp.70054,Social Sciences,Arts and Humanities,hybrid,0,2026-06-05,"ABSTRACT Medieval and early modern drowned villages in the intertidal zone of the Scheldt estuary (the Netherlands) constitute intriguing yet largely understudied components of north‐western Europe's underwater cultural heritage. Despite their high archaeological potential as time capsules of past settlement landscapes, research has remained limited due to the lack of survey methodologies adapted to dynamic intertidal environments. In this study, we present the first results of a non‐invasive prospection approach to the lost medieval village of Tolsende (Zeeland, the Netherlands), which drowned in the storm floods of 1530 and 1532 ce . Using UAV photogrammetry, manual and UAV‐based magnetometry at low tide and multichannel sediment sonar at high tide, we present the first results of the central area of the village. The results demonstrate the effectiveness and potential applicability of this approach for exploring and mapping both exposed and buried archaeological remains across extensive intertidal areas. Photogrammetry rapidly documented the exposed remains and enables detailed erosion monitoring in the future. Magnetometry revealed buried structures of a church alongside smaller residential features and associated settlement infrastructure. However, UAV magnetometry failed to resolve the more subtle features that were detected by terrestrial surveys. Finally, the sediment‐sonar profiles provided insights into the vertical development of these features, as well as sedimentation and infill patterns, thereby adding essential stratigraphic context to the integrated interpretation of the survey data. Together, these results substantially advance current knowledge of the village centre and outline clear directions for future fieldwork. Nevertheless, these first results also warn that off‐the‐shelf methods require adaptations to the specific challenges of the intertidal environment and the nature of this preserved settlement landscape."
A Crossed Laser Phase Plate for CryoEM,"Yu, Cheng, Montabana et al.",Petar N. Petrov (IST Austria),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.06.05.730245,Life Sciences,"Biochemistry, Genetics and Molecular Biology",green,0,2026-06-05,"The laser phase plate (LPP) enables phase-contrast imaging in cryogenic electron microscopy (cryoEM), enhancing image contrast without compromising high-resolution information. Here we report the implementation of a crossed laser phase plate (xLPP) comprising two optical cavities oriented orthogonally, installed in a ThermoFisher Scientific Krios G4 microscope equipped with a newly designed transfer lens module. We demonstrate the expected, strong contrast enhancement and stable, additive phase shifts of 90°, with a contrast transfer function (CTF) that closely matches theory. Single-particle analysis (SPA) of apoferritin, a standard benchmark sample, reached a resolution of 1.79 Å, demonstrating the system is capable of acquiring high-resolution cryoEM data. When imaging thick E. coli cells (~350 nm), the xLPP enhances contrast and increases low-frequency template-matching signal. Together, these results establish the feasibility of the xLPP and highlight its potential for high-contrast, high-resolution cryoEM imaging of biological systems."
"A Ten‐Country Study on Public Perceptions of 5G EMF Emissions: Who Feels Exposed, and Why?","Link, Grellier, Martin et al.",Sarah Link (TU Wien); Nina Vaupotič (Universität Wien); Mathew P. White (Universität Wien),Bioelectromagnetics,https://doi.org/10.1002/bem.70058,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-06-05,"Formal risk assessment considers characteristics such as proximity, dose, and vulnerability. However, public risk perception may also be influenced by other-possibly less relevant-factors such as visibility and novelty. The introduction of 5G and its associated infrastructure and radiofrequency electromagnetic fields (RF-EMF) may therefore change perceptions of RF-EMF from mobile communications in general. To explore this, we conducted an online survey in 10 European countries (n = 10,358) using a picture-based approach. Respondents perceived daily RF-EMF exposures as moderate but expected them to increase with 5G. A mobile phone at the ear was generally associated with higher perceived exposure than multiple base stations. Overall, distance to the RF-EMF source most strongly influenced perceived exposure, followed by the number of sources. 5G reception was linked to higher exposure perception than 4G or Wi-Fi reception. These patterns were consistent across most countries. We conclude that when assessing RF-EMF exposure, people rely on heuristics (e.g., more sources imply more exposure) that often guide them correctly. Understanding when and why people feel particularly exposed can help develop more effective communication about true levels of exposure and risk."
Laparoscopic surgery is associated with reduced long-term reoperation risk in Crohn’s disease,"Schlager, Hamidi, Dengler et al.",Lukas Schlager (MedUni Wien); Marva Hamidi (MedUni Wien); T Dengler (MedUni Wien); Benjamin Fallmann (MedUni Wien) …,Research Square,https://doi.org/10.21203/rs.3.rs-8927304/v1,Life Sciences,"Biochemistry, Genetics and Molecular Biology",green,0,2026-06-05,
